rera_certificate_no,project_name,builder_name,locality,district,bhk_config,carpet_area_sqft,price_inr,construction_stage,possession_date,rera_registration_date
P51700010372,VINAYAK KONDILKAR ARCADE,VINAYAK BUILDERS & DEVELOPERS,421503,Thane,,,,under_construction,2017-12-31,
P51700010902,GAJANAN NANA HEIGHTS,VASTU GANESH BUILDERS AND DEVELOPERS,421202,Thane,,,,under_construction,2019-03-31,
P51700010512,ADITYA APARTMENTS,NAVIN NARANJI JAIN,421301,Thane,,,,under_construction,2018-12-31,
P51700005364,KULSWAMINI HEIGHTS,HARI OM DEVELOPERS,421202,Thane,,,,under_construction,2017-12-31,
P51700007961,KRISHNA DARSHAN,S.K. DEVELOPERS,421306,Thane,,,,under_construction,2019-03-31,
P51700010173,MURLIDHAR PLAZA,SAIPOOJAN ENTERPRISES,421503,Thane,,,,under_construction,2021-12-19,
P51700008886,Dosti Desire-Dosti Joy,D. D. ASSOCIATES,400607,Thane,,,,under_construction,2020-01-31,
P51700011992,ANIRUDDHA LANDMARK,VASUDEV VISHWANATH PATIL,400706,Thane,,,,under_construction,2019-03-31,
P51700009061,USHA KIRAN RESIDENCY WING E1 E2 E3,USHA CONSTRUCTION CO,421503,Thane,,,,under_construction,2017-12-31,
P51700003862,Neelkanth Woods Bungalow M 66,T Bhimjyani Realty Pvt.Ltd.,400610,Thane,,,,under_construction,2021-11-28,
P51700005215,EMPIRE TOWERS,LAKHANI REALTY LLP,400602,Thane,,,,under_construction,2024-07-31,
P51700009674,SIDDIQUEE COMPLEX,SIDDIQUEE CONSTRUCTION CO.,400612,Thane,,,,under_construction,2025-06-30,
P51700010114,WADHWA REGALIA PHASE-II,WADHWA BUILDCON LLP,421306,Thane,,,,under_construction,2025-12-30,
P51700012319,UTSAV,CLUBLIFE REALTORS PRIVATE LIMITED,421302,Thane,,,,under_construction,2023-11-14,
P51700003061,MAITRI SAI SAMARTHA,MAITRI RACHANA,421202,Thane,,,,under_construction,2018-11-21,
P51700008346,GODREJ VIHAA PHASE 5,K. R. REAL ESTATE PVT. LTD.,421502,Thane,,,,under_construction,2031-12-30,
P51700008556,SAINATH HEIGHTS,DESAI CONSTRUCTIONS,421501,Thane,,,,under_construction,2017-12-31,
P51700004552,KUBER SAMRUDDHI PH-II,VEER MARUTI DEVELOPERS,421202,Thane,,,,under_construction,2022-07-30,
P51700011991,Jangid Galaxy Tower 1,Jangid Contructions,400607,Thane,,,,under_construction,2021-12-30,
P51700011989,WADHWA REGALIA PHASE III,WADHWA BUILDCON LLP,421306,Thane,,,,under_construction,2023-12-30,
P51700010990,VRINDAVAN NIKETAN,PRAKASH BHOJRAJ SHEWANI,421503,Thane,,,,under_construction,2018-12-31,
P51700004127,Jangid Galaxy Tower 3,Jangid Contructions,400607,Thane,,,,under_construction,2020-10-30,
P51700004749,Jangid Galaxy Tower 2,Jangid Contructions,400607,Thane,,,,under_construction,2022-12-31,
P51700006040,FALCO CHESHIRE,AANYA REALTORS,421102,Thane,,,,under_construction,2022-12-30,
P51700005442,Daffodil,Shree Tirupati Greenfield Developers,400607,Thane,,,,under_construction,2026-12-30,
P51700011130,GAJANAN SANKUL,MATHURA REALTOR,421302,Thane,,,,under_construction,2023-12-27,
P51700012318,KRISHNA PARADISE,GOPAL KRISHNA DEVELOPERS,421301,Thane,,,,under_construction,2019-06-30,
P51700013185,DATTUSAI COMPLEX BUILDING NO 2,SAIRAJ ENTERPRISES,421202,Thane,,,,under_construction,2017-12-31,
P51700005811,MANGESHI FLORA,OM REALTY,421301,Thane,,,,under_construction,2019-03-31,
P51700005623,Dosti Desire-Dosti Pearl,D. D. ASSOCIATES,400607,Thane,,,,under_construction,2021-02-28,
P51700005917,AYODHYA,AAUM CONSTRUCTIONS,400702,Thane,,,,under_construction,2018-03-31,
P51700008344,AASHRAY AANAND,AASHRAY INFRA,421501,Thane,,,,under_construction,2023-05-30,
P51700009325,SAMARTH VATIKA,SHREE SAMARTH ASSOCIATES,421503,Thane,,,,under_construction,2018-12-30,
P51700008416,ADITI VILLA,ATLANTIC CONSTRUCTION,421503,Thane,,,,under_construction,2019-09-30,
P51700008502,KONARK RESIDENCY,Konark NIrman Pvt. Ltd.,421001,Thane,,,,under_construction,2019-03-31,
P51700008197,SAI SANSAR RESIDENCY,ARUN BALU PATIL,421401,Thane,,,,under_construction,2022-12-30,
P51700008912,ROYAL HEIGHT - Building B,New Royal Construction Company.,400603,Thane,,,,under_construction,2024-07-30,
P51700007252,CHAMUNDA AVENUE,PRIDE ENTERPRISES,400701,Thane,,,,under_construction,2018-12-31,
P51700008522,VICTORIA HOUSE PHASE I,LIFESPACE REALTY,421501,Thane,,,,under_construction,2019-01-31,
P51700005137,MANGESHI DAZZLE - III,KALYAN DEVELOPMENT CORPORATION,421201,Thane,,,,under_construction,2020-09-30,
P51700003623,1ST PHASE OF PARAISO,OM ADITYA ASSOCIATES,421204,Thane,,,,under_construction,2021-12-30,
P51700012503,SHAH SIGNATURE,SHAH GROUP BUILDERS & INFRAPROJECTS LTD,400703,Thane,,,,under_construction,2021-12-30,
P51700011147,AMMAR MEADOWS PHASE 2,MEENAR ASSOCIATES,400612,Thane,,,,under_construction,2018-06-30,
P51700008450,mayurs nature glory phase-3,mukund balu keni,400605,Thane,,,,under_construction,2019-07-31,
P51700005680,SHREE UMA SHANKAR APARTMENT,SHREE SAI AASHRAY DEVELOPERS,421503,Thane,,,,under_construction,2018-03-31,
P51700006747,AVISHI SKYLINE COMPLEX,J M SKYLINE GROUP,421605,Thane,,,,under_construction,2028-07-31,
P51700007282,Crystal Homes,Shreedham Construction Private Limited,421401,Thane,,,,under_construction,2023-12-30,
P51700007849,Silver Park Residency Orchid,Suyash Enterprises,421302,Thane,,,,under_construction,2022-12-30,
P51700004393,Panvelkar Nisarg Phase-I,Panvelkar Realty Private Limited,421503,Thane,,,,under_construction,2019-12-30,
P51700005941,AMRUT PEARL BUILDING NO 2,AMRUT BUILDERS,421301,Thane,,,,under_construction,2022-12-30,
P51700005912,FALCO RIVERSHIRE,AANYA REALTORS,421102,Thane,,,,under_construction,2021-12-30,
P51700006948,WADHWA REGALIA PHASE-I,WADHWA BUILDCON LLP,421306,Thane,,,,under_construction,2023-12-30,
P51700006631,K K RESIDENCY,ITNOA CONSTRUCTION PRIVATE LIMITED,421204,Thane,,,,under_construction,2025-12-31,
P51700009367,Jainam Greens,Good Earth Build Well Private Limited,421302,Thane,,,,under_construction,2022-03-30,
P51700006153,VARDHAMAN HOMES,JAY AMBE DEVELOPERS,421501,Thane,,,,under_construction,2018-12-31,
P51700011381,STATUS,AVNI CORPORATION,421301,Thane,,,,under_construction,2020-10-30,
P51700012040,AMRUT PEARL BUILDING NO 1,AMRUT BUILDERS,421301,Thane,,,,under_construction,2022-12-30,
P51700003973,MAITRI INDIRA SADAN,MAITRI CONSTRUCTION,421201,Thane,,,,under_construction,2018-11-21,
P51700009534,Shantaram Park Residency,Shubha Developers,421601,Thane,,,,under_construction,2024-12-27,
P51700009788,GALAXY WING 5,BRIGHT SKY HEIGHTS BUILDERS AND DEVELOPERS PRIVATE LIMITED,421204,Thane,,,,under_construction,2024-06-30,
P51700008682,OM RESIDENCY,SHREE KULSWAMI DEVELOPERS,400612,Thane,,,,under_construction,2020-12-29,
P51700009578,Akshar Business Park- Phase I,Akshar Developers,400703,Thane,,,,under_construction,2021-12-30,
P51700009950,Gayatri Complex,Kanubhai Mohanbhai Lakkad,421204,Thane,,,,under_construction,2023-12-30,
P51700003328,ATLANTA EDENWORLD PHASE I,SAI BALAJI DEVELOPER,421302,Thane,,,,under_construction,2018-11-30,
P51700003281,Uma Vatika,Uma Creative,421503,Thane,,,,under_construction,2019-06-30,
P51700012454,MIRADOR UTSAV PHASE 1,Mirador Dewellers Pvt Ltd,421601,Thane,,,,under_construction,2025-12-31,
P51700003177,SHREE GOPINATH SUBLIME,VEDANT CONSTRUCTION,400605,Thane,,,,under_construction,2022-06-30,
P51700009583,Mountain Valley,Gayasuddin Riyazuddin Khan,400612,Thane,,,,under_construction,2020-10-30,
P51700007732,KALPATRU ENTERPRISES,BHAWARLAL MOHANLAL JAIN,421302,Thane,,,,under_construction,2024-08-31,
P51700003359,UNNATHI WOODS PHASE III - C1,UNNATHI ESTATES,400607,Thane,,,,under_construction,2018-12-31,
P51700009111,M K Thakur Complex Phase 1,Vraj Ratan Buildcon Pvt Ltd,410203,Thane,,,,under_construction,2021-12-01,
P51700004774,SHREE SIDDHIVINAYAK ENTERPRISES,SHREE SIDDHIVINAYAK ENTERPRISES,400601,Thane,,,,under_construction,2018-12-01,
P51700011345,METRO RESIDENCY G WING,METRO CONSTRUCTION,421503,Thane,,,,under_construction,2021-12-30,
P51700009886,SANGHVI PARSSSVA CITY,SANGHVI PREMISES PRIVATE LIMITED,421601,Thane,,,,under_construction,2024-03-31,
P51700009110,Shivam,Gagan Developers & Engineers,421301,Thane,,,,under_construction,2020-09-30,
P51700010231,PRASADAM - CLUB HOUSE,SAI ASHRAY DEVELOPERS PVT LTD,421501,Thane,,,,under_construction,2021-12-30,
P51700010999,HARI OM ARCADE,IDEAL ENTERPRISES,400608,Thane,,,,under_construction,2021-02-28,
P51700008671,PRASADAM -PHASE V- WING R S T AND U,SAI ASHRAY DEVELOPERS PVT LTD,421501,Thane,,,,under_construction,2023-07-19,
P51700005650,PRASADAM- PHASE VI-WING H I AND L,SAI ASHRAY DEVELOPERS PVT LTD,421501,Thane,,,,under_construction,2023-08-28,
P51700010988,Dosti Imperia - Dosti Majesta,DOSTI REALTY LTD,400610,Thane,,,,under_construction,2018-12-31,
P51700005479,PRASADAM - PHASE VII- WING F AND G,SAI ASHRAY DEVELOPERS PVT LTD,421501,Thane,,,,under_construction,2024-01-30,
P51700005322,NOBLE HEIGHT,NOBLE CONSTRUCTIONS,400612,Thane,,,,under_construction,2023-03-30,
P51700008860,UMIYA DARSHAN,SHREE UMIYA GROUP,421503,Thane,,,,under_construction,2019-06-30,
P51700007642,CHANDRANGAN RESIDENCY TYPE - B,EKVEERA ENTERPRISES,400612,Thane,,,,under_construction,2021-12-30,
P51700011742,PRASADAM- PHASE IV- WING J K AND M,SAI ASHRAY DEVELOPERS PVT LTD,421501,Thane,,,,under_construction,2023-07-17,
P51700008497,NEWA BUSINESS PARK BUILDING A PHASE 1,NEWA REALITY INFRASTRUCTURE,400708,Thane,,,,under_construction,2018-12-31,
P51700006338,BUILDING G SAI ICON PHASE 2,Mutha Properties,421103,Thane,,,,under_construction,2028-12-31,
P51700004406,UNIQUE VISTAS-BLDG. NO. 3,MADHU HARSHAD DOSHI,400607,Thane,,,,under_construction,2025-06-30,
P51700006632,SHIKHA,NEETA UMESH DHARNIDHARKA,400709,Thane,,,,under_construction,2018-07-31,
P51700009019,Om Vatika,Om Shiv Enterprises,421503,Thane,,,,under_construction,2018-06-30,
P51700004399,UNIQUE VISTAS-BLDG. NO. 4,MADHU HARSHAD DOSHI,400067,Thane,,,,under_construction,2025-06-30,
P51700005345,UNIQUE VISTAS-BLDG. NO. 5,MADHU HARSHAD DOSHI,400607,Thane,,,,under_construction,2025-06-30,
P51700003746,BAHINAI BHUVAN,MANOJ VASUDEV VAIDYA,421503,Thane,,,,under_construction,2020-12-30,
P51700003414,Starliving,Theme Developers Private Limited,400602,Thane,,,,under_construction,2026-12-30,
P51700003426,SAPPHIRE HEIGHTS,SPACE CORPORATION,400602,Thane,,,,under_construction,2024-12-25,
P51700004794,Tycoons Square Avenue I Tower B,Tycoons Avanti Projects LLP,421301,Thane,,,,under_construction,2024-03-01,
P51700009719,AASTHA ALAVIO,PYRAMID INFRATECH CO.,400706,Thane,,,,under_construction,2022-04-30,
P51700008788,KASTURI EXOTICA,ACORN REALITIES,421501,Thane,,,,under_construction,2019-12-31,
P51700011728,M K Thakur Complex Phase 2,Vraj Ratan Buildcon Pvt Ltd,421203,Thane,,,,under_construction,2022-06-30,
P51700005477,MY CITY - PHASE I - PART III,HORIZON PROJECTS PVT LTD,400612,Thane,,,,under_construction,2023-12-30,
P51700007377,NEW THANA CHS,GAURANG PROPERTIES PVT. LTD.,400602,Thane,,,,under_construction,2021-12-19,
P51700009127,SKYLON,Bhagwati Space Conventure,421306,Thane,,,,under_construction,2023-12-30,
P51700009063,NEELAM,RAMCHANDRA PARSHURAM VARAK,421301,Thane,,,,under_construction,2018-12-31,
P51700010776,Aarya Heights,SHAILESH SHOBNATH MISHRA,400701,Thane,,,,under_construction,2017-12-31,
P51700006954,NEWA BHAKTI PARK A WING PHASE 1,NEWA TECHNOCITY (I) PRIVATE LIMITED,400708,Thane,,,,under_construction,2023-03-30,
P51700012252,WOODSHIRE,SHREE JI ENTERPRISES,421102,Thane,,,,under_construction,2023-12-31,
P51700002701,Anand Sagar Enclave,VPA Developers,421301,Thane,,,,under_construction,2018-05-31,
P51700012253,AL HADI RESIDENTIAL COMPLEX,SAHYADRI GRIH NIRMAN,400612,Thane,,,,under_construction,2023-06-30,
P51700010310,NEWA BHAKTI KNOWLEDGE CITY COMMERCIAL BUILDING PHASE 1,NEWA TECHNOCITY (I) PRIVATE LIMITED,400708,Thane,,,,under_construction,2023-03-30,
P51700007780,Kalp City,KASATA HOME TECH,421503,Thane,,,,under_construction,2018-03-31,
P51700006037,Trupti Bungalows,Haresh Gurbux Doulatani,400607,Thane,,,,under_construction,2025-12-30,
P51700012014,SAI LANDMARK,SRI DEVELOPER,421601,Thane,,,,under_construction,2024-12-30,
P51700010020,KAVERI,SAMARTH DEVELOPERS,421202,Thane,,,,under_construction,2018-12-31,
P51700011439,Krishna Pride,Gajanan Krupa Developers,421301,Thane,,,,under_construction,2022-06-30,
P51700011642,Mukund VIshnu,Shree Swami Samartha Associates,400602,Thane,,,,under_construction,2021-12-30,
P51700006565,DOSTI WEST COUNTY - DOSTI OAK,DOSTI ENTERPRISES,400607,Thane,,,,under_construction,2022-06-30,
P51700006686,SAI SARVESH,ANJANA SAHEBRAO CHAVAN,421301,Thane,,,,under_construction,2021-12-30,
P51700008884,AMIKRUPA,AAROHI DEVELOPMENT CORPORATION,421301,Thane,,,,under_construction,2020-09-30,
P51700008580,Paradise,Om Sai Riddhi Siddhi Developers,400614,Thane,,,,under_construction,2018-12-31,
P51700010437,"Sahajeevan Residency Bldg 2, C-Wing",Pappu Developers & Group,421306,Thane,,,,under_construction,2019-06-30,
P51700010323,PARSHVADHARA,PARSHVANATH DEVELOPERS,421503,Thane,,,,under_construction,2019-04-30,
P51700004574,RUNWAL EIRENE - PART I,Dhruva Woollen Mills Pvt Ltd,400608,Thane,,,,under_construction,2025-06-30,
P51700004497,HARMONY COMPLEX - C - WING,GOOD LUCKDEVELOPERS,400612,Thane,,,,under_construction,2022-12-30,
P51700006252,Parth IT Park,Shamirth Infra Private Limited,400614,Thane,,,,under_construction,2025-12-31,
P51700009543,PATELS ELYSIUM - 1,APACE REALTY,421501,Thane,,,,under_construction,2019-10-31,
P51700009729,Cosmos Meluha,Concorde Realty,421204,Thane,,,,under_construction,2022-03-30,
P51700007910,CALLISTA,OTTO CONSTRUCTIONS,400601,Thane,,,,under_construction,2025-12-30,
P51700012275,OM SHIV SAMARTH CHS,SHREE SAIBABA CONSTRUCTIONS PRIVATE LIMITED,400602,Thane,,,,under_construction,2022-08-31,
P51700008491,PATELS ELYSIUM - 2,APACE REALTY,421501,Thane,,,,under_construction,2023-10-30,
P51700010280,PATELS ELYSIUM - 3,APACE REALTY,421501,Thane,,,,under_construction,2023-10-30,
P51700006732,Raj Height,Bhavani Enterprises,421503,Thane,,,,under_construction,2019-12-31,
P51700006142,PATELS ELYSIUM - 4,APACE REALTY,421501,Thane,,,,under_construction,2023-10-30,
P51700010318,PATELS ELYSIUM - 5,APACE REALTY,421501,Thane,,,,under_construction,2022-12-30,
P51700006658,ORCHID SQUARE PHASE 2,M/S SQUAREFEET ECO HOUSING LLP,400602,Thane,,,,under_construction,2018-12-31,
P51700012310,SHUBH HILLS,VARDHMAN ENTERPRISES,421503,Thane,,,,under_construction,2018-07-31,
P51700009032,PATELS ELYSIUM - 6,APACE REALTY,421501,Thane,,,,under_construction,2023-12-30,
P51700005803,PATELS ELYSIUM - 7,APACE REALTY,421501,Thane,,,,under_construction,2023-12-30,
P51700010034,"SARVODAY SQUARE PHASE 1 BLDG. NO. 3,4 AND 7",SHREE SQUAREFEET ENTERPRISES LLP,421505,Thane,,,,under_construction,2021-12-01,
P51700008767,WING C-7 MORYA,M K PATIL DEVELOPERS,421503,Thane,,,,under_construction,2018-12-31,
P51700003616,Lifestyle City Kalyan - Thames,Nirmal Lifestyle (Kalyan) Private Limited,421301,Thane,,,,under_construction,2024-08-29,
P51700003404,Neelkanth Woods Bungalow L 57,T Bhimjyani Realty Pvt.Ltd.,400610,Thane,,,,under_construction,2021-11-28,
P51700006201,EMERALD BAY,MIKONIC STRUCTURES,400706,Thane,,,,under_construction,2018-06-30,
P51700006977,KAILASH HEIGHTS,TRINITY CONSTRUCTION CO.,400605,Thane,,,,under_construction,2022-02-01,
P51700011189,BALAJI AANGAN SHIVAM-A WING,SHREE SAI BALAJI ENTERPRISES,421201,Thane,,,,under_construction,2018-12-31,
P51700004981,WING D- DURVANKUR,M K PATIL DEVELOPERS,421503,Thane,,,,under_construction,2023-12-31,
P51700006857,Rituworld Phase III M and N,MOHAN HARDASMAL THARWANI,421503,Thane,,,,under_construction,2024-12-30,
P51700011737,Atulya Shubh Vastu,ATULYA TOWNSHIP BUILDCOM PVT LTD,421601,Thane,,,,under_construction,2018-12-31,
P51700006692,Manali Heights A Wing,MITALI CONSTRUCTION,421301,Thane,,,,under_construction,2018-12-31,
P51700008565,WING B-6 SWANAND,M K PATIL DEVELOPERS,421503,Thane,,,,under_construction,2018-12-31,
P51700001982,SUKUR ENCLAVE PHASE 1,RAJARAM CONSTRUCTION,400607,Thane,,,,under_construction,2018-12-31,
P51700004825,Munisuvrat Arc - Building 1 Plot 1 and Munisuvrat Royal - Building 2 on Plot 2,Shree Munisuvrat Realty,421302,Thane,,,,under_construction,2019-03-31,
P51700010980,SAGAR SRUSHTI B WING,UMA SAGAR HOMES,421202,Thane,,,,under_construction,2019-12-31,
P51700008600,Prathamesh Towers,Shivam Developers,400607,Thane,,,,under_construction,2018-03-31,
P51700012445,Riddhi Siddhi,SHREEJI & INNOVATIVE DEVELOPERS,421503,Thane,,,,under_construction,2018-12-31,
P51700003887,NAMDEV PLAZA,METRO INFRA,421503,Thane,,,,under_construction,2019-06-30,
P51700003607,Mohan Skyville,MOHAN LIFESPACES LLP,421301,Thane,,,,under_construction,2023-06-30,
P51700009075,Trimurti Heights,Trimurti Construction Co,410210,Thane,,,,under_construction,2018-03-31,
P51700003397,SUNRISE GLORY PHASE II,SUNRISE LIFESPACES LLP,421204,Thane,,,,under_construction,2022-12-30,
P51700009168,MY CITY - PHASE I - PART II,HORIZON PROJECTS PVT LTD,400612,Thane,,,,under_construction,2019-12-31,
P51700005373,PUNYODAYA BHAVAN,HARAKCHAND NENMAL JAIN,421301,Thane,,,,under_construction,2019-12-31,
P51700007140,SANGHVIS SHRI PARRSSSVA CITY 15-16,SANGHVI PREMISES PRIVATE LIMITED,421601,Thane,,,,under_construction,2026-06-30,
P51700009177,AURALIS THE TWINS,DEEP HOMES & CONSTRUCTIONS LLP,400604,Thane,,,,under_construction,2021-01-31,
P51700005837,Trimurti Residency,Trimurti Construction Co,410210,Thane,,,,under_construction,2018-12-31,
P51700008168,"RAMESHWAR PARK (ORCHID, IRIS & ROSE)",RAMESHAWAR BUILDERS & DEVELOPERS,400612,Thane,,,,under_construction,2019-12-31,
P51700003768,BHAIRAAV SIGNATURE,SHARPMIND INFRASTRUCTURE PRIVATE LIMITED,400701,Thane,,,,under_construction,2019-06-30,
P51700005861,RAJESHWARI RESIDENCY,SHREE SIDDHI CONSTRUCTION,421301,Thane,,,,under_construction,2022-06-20,
P51700006308,SUYOG SOCIETY CHS,Dream Realtors,400601,Thane,,,,under_construction,2019-12-31,
P51700009467,ASHTAVINAYAK AVENUE,Ashtavinayak Infrastructure,421501,Thane,,,,under_construction,2017-12-31,
P51700004410,AMI DARSHAN E WING,AAROHI DEVELOPMENT CORPORATION,421301,Thane,,,,under_construction,2017-12-31,
P51700011065,FALCO PEARLSHIRE,AANYA RESIDENCES,421102,Thane,,,,under_construction,2022-12-30,
P51700011661,SWANAND HEIGHTS,SWANAND CONSTRUCTION CO,400603,Thane,,,,under_construction,2022-12-15,
P51700009469,S K RESIDENCY,ITTEHAD BUILDERS AND DEVELOPERS,400612,Thane,,,,under_construction,2022-04-30,
P51700009109,GREENWORLD DEVELOPERS PVT. LTD,GREENWORLD DEVLOPERS PVT. LTD.,421301,Thane,,,,under_construction,2022-12-29,
P51700005390,DAISY GARDENS SURVEY NO 11,ANKITA BUILDERS,421505,Thane,,,,under_construction,2024-06-30,
P51700004223,SAI RAJ HEIGHTS,SHRI SAI DEVELOPERS,421503,Thane,,,,under_construction,2017-12-31,
P51700006925,"UNIQUE VISTAS MHADA BUILDING NO. 1,2,3",MADHU HARSHAD DOSHI,400607,Thane,,,,under_construction,2023-12-31,
P51700006847,SAI KANISHK PHASE I,Om Sai Infra & Om Sai Group,400612,Thane,,,,under_construction,2018-05-31,
P51700009857,ATMIYA LUXURIA,AKSHAR BUILDERS AND DEVELOPER,421503,Thane,,,,under_construction,2021-10-16,
P51700011752,SUNBERRY,NEELKANTH INFRATECH CO,400701,Thane,,,,under_construction,2023-12-30,
P51700011114,SIDHESHWAR COMPLEX BUILDING 1 A WING,ADESHWAR ASSOCIATES,421605,Thane,,,,under_construction,2017-12-31,
P51700012247,HG- A1,SIDDHI REAL ESTATE DEVELOPERS,400608,Thane,,,,under_construction,2024-12-30,
P51700008741,KHATRI GRANDE,AASHIYANA BUILDERS ANDDEVELOPERS,421503,Thane,,,,under_construction,2019-12-31,
P51700007320,UNIQUE VISTAS MHADA BUILDINGNO. 4 5 6 7,MADHU HARSHAD DOSHI,400607,Thane,,,,under_construction,2023-12-31,
P51700010469,SHUBH SRUSHTI,VINAYAK ENTERPRISES,421503,Thane,,,,under_construction,2018-10-31,
P51700011863,Neptune Swarajya Sector 1 - 1A,NEPTUNE DEVELOPERS LIMITED,421102,Thane,,,,under_construction,2018-06-30,
P51700003705,NEPTUNE SWARAJYA SECTOR 2 - 1B,NEPTUNE DEVELOPERS LTD,421102,Thane,,,,under_construction,2019-12-31,
P51700003360,Nakshatra,Abhishek Consttruction Co,421301,Thane,,,,under_construction,2022-09-29,
P51700011191,NEPTUNE SWARAJYA SECTOR 1-A2,NEPTUNE DEVELOPERS LIMITED,421102,Thane,,,,under_construction,2018-06-30,
P51700005899,NEPTUNE SWARAJYA SECTOR 2 - 2B,NEPTUNE DEVELOPERS LTD,421102,Thane,,,,under_construction,2019-12-31,
P51700004929,Jeevan Lifestyles,JEEVAN ENTERPRISES,421503,Thane,,,,under_construction,2019-03-31,
P51700011861,NEPTUNE SWARAJYA SECTOR 1-A3,NEPTUNE DEVELOPERS LIMITED,421102,Thane,,,,under_construction,2018-06-30,
P51700009783,NEPTUNE SWARAJYA SECTOR 2 - B3,NEPTUNE DEVELOPERS LTD,421102,Thane,,,,under_construction,2019-12-31,
P51700005949,NEPTUNE SWARAJYA SECTOR 2 - B4,NEPTUNE DEVELOPERS LTD,421102,Thane,,,,under_construction,2019-12-31,
P51700009803,NEPTUNE SWARAJYA SECTOR 1-A4,NEPTUNE DEVELOPERS LIMITED,421102,Thane,,,,under_construction,2018-06-30,
P51700011913,NEPTUNE SWARAJYA SECTOR 2 - B5,NEPTUNE DEVELOPERS LTD,421102,Thane,,,,under_construction,2019-12-31,
P51700009447,M M VALLEY C1,ALFA ENTERPRISES,400612,Thane,,,,under_construction,2018-12-31,
P51700014710,MADHUMALTI APARTMENT B WING,SHREE DATTA ENTERPRISES,421503,Thane,,,,under_construction,2018-03-31,
P51700008931,NEPTUNE SWARAJYA SECTOR 2 - B6,NEPTUNE DEVELOPERS LTD,421102,Thane,,,,under_construction,2019-12-31,
P51700010039,RAVINDRANATH TAGORE NIKETAN,SAI CITY DEVELOPERS,421503,Thane,,,,under_construction,2020-12-30,
P51700010108,Indira Niwas Annex,Shree Swami Krupa Builders and Developers,400602,Thane,,,,under_construction,2018-12-31,
